-54|80|96
91|-73|24
68|45|-30
-34|84|-72
9|-34|-96
-24|-72|-59
98|-5|9
26|-96|32
90|45|-53
95|-42|-100
-16|92|49
-87|-13|68
90|2|30
-93|-64|88
-30|-80|-23
-86|-2|-46
12|-65|98
-55|-98|-42
28|-45|6
33|19|-86
-12|24|-35
71|-94|86
98|65|10
66|99|-26
-35|37|1
-39|-50|40
68|76|98
-37|16|81
-19|0|-73
-84|-63|34
-19|79|99
-80|87|19
-42|-36|-74
50|68|-86
-69|-50|-83
75|70|-23
24|46|27
-60|43|-56
-15|48|100
69|4|53
4|-44|33
14|-63|-58
-26|98|-37
24|47|-66
-25|-93|54
-16|93|74
-11|-44|47
-92|36|91
29|2|76
8|-98|56
97|-100|-58
-58|21|83
52|98|-94
-95|-32|53
-87|99|44
-75|63|-55
57|-12|72
55|-83|96
88|-64|30
-1|-24|-31
-14|1|33
96|59|24
45|63|61
13|-88|-98
-61|6|82
100|-6|65
56|19|83
56|16|-33
-5|53|-13
19|-77|73
56|-73|-34
-32|10|65
-39|39|59
8|98|46
-58|-99|3
-66|22|-30
79|-98|-30
91|16|-59
83|-85|-56
-18|94|92
21|-70|30
65|-2|52
61|-68|-42
-19|-51|-46
31|21|100
82|-11|-88
18|-67|39
46|-96|34
-93|50|-27
-36|-3|-95
78|43|-22
18|49|-100
-3|52|-78
90|62|-55
-29|22|53
-4|-56|-67
16|17|60
5|-76|-14
34|73|-33
73|-12|-43
